Name,URL
Turkish,https://www.allrecipes.com/recipe/242237/easy-turkish-delight/
Turkish,https://www.allrecipes.com/recipe/215594/lahmacun-turkish-pizza/
Turkish,https://www.allrecipes.com/recipe/238582/carrots-and-lentils/
Turkish,https://www.allrecipes.com/recipe/216186/pogaca-feta-dumplings/
Turkish,https://www.allrecipes.com/recipe/282688/menemen/
Turkish,https://www.allrecipes.com/recipe/283786/tulumba-deep-fried-pastry-with-syrup/
Turkish,https://www.allrecipes.com/recipe/263998/vegan-turkish-red-lentil-soup/
Turkish,https://www.allrecipes.com/recipe/255876/rose-water-gelees/
Turkish,https://www.allrecipes.com/recipe/242255/rose-water-turkish-delight/
Turkish,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/
Turkish,https://www.allrecipes.com/recipe/273419/instant-pot-turkish-red-lentil-soup-with-aleppo-pepper-oil/
Turkish,https://www.allrecipes.com/recipe/273452/turkish-flatbread/
Turkish,https://www.allrecipes.com/recipe/284373/turkish-stuffed-flatbread-gozleme/
Turkish,https://www.allrecipes.com/recipe/268490/easy-5-ingredient-pumpkin-soup/
Turkish,https://www.allrecipes.com/recipe/259124/meze-fava-beans/
Turkish,https://www.allrecipes.com/recipe/281886/spinach-and-halloumi-gozleme/
Turkish,https://www.allrecipes.com/recipe/263999/vegan-turkish-baked-eggplant/
Turkish,https://www.allrecipes.com/recipe/8929/kobete-chicken/
Turkish,https://www.allrecipes.com/recipe/282554/turkish-pogaca/
Turkish,https://www.allrecipes.com/recipe/283715/kesme-helva/
Vietnamese,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/
Vietnamese,https://www.allrecipes.com/recipe/245343/authentic-vietnamese-spring-rolls-nem-ran-hay-cha-gio/
Vietnamese,https://www.allrecipes.com/recipe/246028/roasted-pork-banh-mi-vietnamese-sandwich/
Vietnamese,https://www.allrecipes.com/recipe/149687/thai-chicken-spring-rolls/
Vietnamese,https://www.allrecipes.com/recipe/57354/beef-pho/
Vietnamese,https://www.allrecipes.com/recipe/247054/banh-xeo-vietnamese-crepes/
Vietnamese,https://www.allrecipes.com/recipe/77768/vietnamese-iced-coffee/
Vietnamese,https://www.allrecipes.com/recipe/267408/spicy-vietnamese-quick-pickled-vegetables/
Vietnamese,https://www.allrecipes.com/recipe/245936/vegetarian-pho-vietnamese-noodle-soup/
Vietnamese,https://www.allrecipes.com/recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
Vietnamese,https://www.allrecipes.com/recipe/245887/caramelized-pork-belly-thit-kho/
Vietnamese,https://www.allrecipes.com/recipe/100893/banh-mi-style-vietnamese-baguette/
Vietnamese,https://www.allrecipes.com/recipe/214722/pickled-daikon-radish-and-carrot/
Vietnamese,https://www.allrecipes.com/recipe/82116/vietnamese-sandwich/
Vietnamese,https://www.allrecipes.com/article/what-is-pho/
Vietnamese,https://www.allrecipes.com/recipe/263635/steamed-vegan-rice-cakes-banh-bo-hap/
Vietnamese,https://www.allrecipes.com/recipe/152156/vietnamese-aromatic-lamb-chops/
Vietnamese,https://www.allrecipes.com/recipe/244962/asian-garlic-beef-cubes-vietnamese-bo-luc-lac-or-shaking-beef/
Vietnamese,https://www.allrecipes.com/article/easy-homemade-pho/
Vietnamese,https://www.allrecipes.com/recipe/245342/cha-gio-vietnamese-egg-rolls/
Vietnamese,https://www.allrecipes.com/recipe/37707/vietnamese-chicken-and-long-grain-rice-congee/
Vietnamese,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/
Vietnamese,https://www.allrecipes.com/recipe/216529/day-after-thanksgiving-turkey-pho/
Vietnamese,https://www.allrecipes.com/recipe/14681/vietnamese-beef-pho/
Vietnamese,https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/
Vietnamese,https://www.allrecipes.com/recipe/215523/banh-mi-burgers/
Vietnamese,https://www.allrecipes.com/recipe/237833/cao-lau-vietnamese-noodle-bowl/
Vietnamese,https://www.allrecipes.com/recipe/24231/vietnamese-salad-rolls/
Vietnamese,https://www.allrecipes.com/recipe/126772/vietnamese-lemon-grass-chicken-curry/
Vietnamese,https://www.allrecipes.com/recipe/254330/vietnamese-coffee/
Vietnamese,https://www.allrecipes.com/gallery/summer-rolls/
Vietnamese,https://www.allrecipes.com/recipe/263345/chicken-pho/
Vietnamese,https://www.allrecipes.com/recipe/107870/vietnamese-stir-fry/
Vietnamese,https://www.allrecipes.com/recipe/272704/vietnamese-lemongrass-beef-and-noodles/
Vietnamese,https://www.allrecipes.com/recipe/193835/caramel-coated-catfish/
Vietnamese,https://www.allrecipes.com/recipe/230330/nuoc-cham-vietnamese-spicy-dipping-sauce/
Vietnamese,https://www.allrecipes.com/recipe/154950/dragon-fruit-shake/
Vietnamese,https://www.allrecipes.com/recipe/269298/vietnamese-caramel-chicken/
Vietnamese,https://www.allrecipes.com/recipe/214225/vietnamese-chicken-salad/
Vietnamese,https://www.allrecipes.com/recipe/16190/bo-nuong-xa/
Vietnamese,https://www.allrecipes.com/recipe/177185/vietnamese-caramelized-pork/
Vietnamese,https://www.allrecipes.com/recipe/241266/pho-ga-soup/
Vietnamese,https://www.allrecipes.com/recipe/14683/nuoc-cham-sauce/
Vietnamese,https://www.allrecipes.com/recipe/262405/vietnamese-beef-and-red-cabbage-bowl/
Vietnamese,https://www.allrecipes.com/recipe/271154/easy-crispy-vietnamese-shrimp-balls/
Vietnamese,https://www.allrecipes.com/recipe/268807/vegetable-banh-mi/
Vietnamese,https://www.allrecipes.com/article/how-to-host-summer-roll-party/
Vietnamese,https://www.allrecipes.com/recipe/282989/vietnamese-lemongrass-meatballs/
Vietnamese,https://www.allrecipes.com/recipe/29945/vietnamese-style-vegetarian-curry-soup/
Vietnamese,https://www.allrecipes.com/recipe/236242/vietnamese-pork-and-five-spice/
Vietnamese,https://www.allrecipes.com/recipe/71346/vietnamese-beef-and-lettuce-curry/
Vietnamese,https://www.allrecipes.com/gallery/banh-mi-inspired-recipes/
Vietnamese,https://www.allrecipes.com/recipe/257405/vietnamese-eggplant-with-spicy-sauce/
Vietnamese,https://www.allrecipes.com/recipe/268913/vegetarian-banh-mi-bowls/
Vietnamese,https://www.allrecipes.com/recipe/283318/vietnamese-egg-coffee/
Vietnamese,https://www.allrecipes.com/recipe/274949/vietnamese-coconut-caramel-shrimp-tom-rim/
Vietnamese,https://www.allrecipes.com/recipe/280088/instant-pot-pho/
Vietnamese,https://www.allrecipes.com/recipe/261122/vietnamese-grilled-pork-skewers/
Vietnamese,https://www.allrecipes.com/recipe/271155/goi-ga-vietnamese-chicken-and-cabbage-salad/
Vietnamese,https://www.allrecipes.com/recipe/142636/vietnamese-golden-chicken-wings/
