Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Pork and Chicken Adobo,"This recipe is adapted from a famous Filipino restaurant in Manila, Philippines. The longer you marinate in the refrigerator, the better it gets! This is one dish that doesn't spoil right away. Best served hot over steamed rice.",Filipino Recipes,"   pounds boneless pork loin roast, cut into -inch pieces ,    pounds boneless, skinless chicken thighs, trimmed and cut into -inch pieces ,   tablespoons crushed garlic ,   bay leaves, torn ,  freshly ground black pepper ,   cup white vinegar ,   cup soy sauce ,   tablespoon vegetable oil ,   cloves garlic, smashed ","pork, chicken","pork, chicken",,pork,,"pork, chicken",pork,"pork, chicken",,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat","pork, chicken, pork,"
Filipino Pork Adobo,Pork in a tasty Adobo sauce is great smothered over white jasmine rice!,Filipino Recipes,"  cup distilled white vinegar ,   cup soy sauce ,   cup ketchup ,   tablespoon minced garlic ,   bay leaves ,   teaspoon fresh-ground black pepper ,    pounds lean pork, cut into  inch cubes ,   pound small green beans, trimmed Optional ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Beef Asado,"This Filipino dish is rich in flavor due to the slow cooking of the beef with all the ingredients. The beef can be cooked to tenderness a day before, so you can skim off the fat. Do not use pressure cooker for this dish. This is a very versatile dish. It can be served with rice, bread or boiled potatoes.",Filipino Recipes,"   pound beef chuck roast, quartered ,  salt and pepper to taste ,   tablespoons cooking oil ,   onion, diced ,   cloves garlic, crushed ,   large tomatoes, chopped ,   tablespoon whole peppercorns, crushed ,    ounce jar pitted Manzanilla olives ,   onion, quartered ,   bay leaves ,   beef bouillon cubes ,   cup ketchup ,   large red bell pepper, sliced ,   small potatoes, peeled and quartered ,   tablespoon corn flour Optional ,   teaspoon water Optional ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Chicken Salpicao,This dish is perfect for weeknights or when you have run out of ingredients. Most ingredients are pantry staples and this dish is quick and easy to make. Serve over steamed white rice.,Filipino Recipes,"   ounce skinless, boneless chicken breasts, cut into bite-sized cubes ,   teaspoon garlic salt ,   teaspoon ground black pepper ,   teaspoon paprika ,   tablespoons olive oil ,   cloves garlic, chopped ,    tablespoons Worcestershire sauce ,   tablespoon soy-based liquid seasoning such as Maggi® ,   serrano pepper, sliced diagonally ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Filipino Rice (Arroz Valenciana),This is a special Filipino rice dish with chicken cooked in a coconut milk that is usually prepared when there is a special occasion.,Filipino Recipes,"  tablespoons olive oil ,   onion, chopped ,   cloves garlic ,   teaspoons paprika ,    pounds chicken legs, thighs, and wings ,    cups sweet peas ,    ounce can olives ,   links chorizo de bilbao spicy Spanish semi-cured sausage, or to taste ,  salt and ground black pepper to taste ,   tomatoes, diced ,   cup water ,   cups glutinous sweet rice malagkit ,    ounce can coconut milk ,   red bell pepper, sliced lengthwise ,   hard-boiled eggs, sliced lengthwise ","chicken, milk",chicken,,chorizo,,chicken,chorizo,"chorizo, chicken",,,milk,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, dairy","chorizo, chorizo,, chicken, milk, chicken,"
Grandma Nena's Lumpia and Pancit,"This is my grandma's lumpia and pancit that she has been making since before the family moved to the U.S. when my dad was a child. This is very popular with both family and friends. As soon as my friends in high school discovered my grandma was in town, my house became THE place for lunch! She serves her lumpia with a garlic and vinegar dipping sauce. It's very pungent, but oh so tasty. You can make a large batch of the lumpia and freeze it, so you can fry up some when ever you crave it! Spring roll wrappers are the best to use, they are thinner and lighter than egg roll wrappers.",Filipino Recipes,"  pound boneless, skinless chicken breast halves ,   pound boneless pork sirloin, cut into / inch cubes ,   head cabbage, shredded ,   carrots, diced ,   teaspoon salt, or to taste ,   teaspoon ground black pepper, or to taste ,   pinches monosodium glutamate MSG Optional ,  ⅛ cup all-purpose flour ,  ⅛ cup water ,   spring roll wrappers ,   quart oil for frying ,    ounce package dry pancit Canton noodles ,   cup apple cider vinegar ,   cloves chopped garlic ","pork, sirloin, egg, chicken","pork, sirloin, chicken",,pork,,"pork, sirloin, chicken",pork,"pork, sirloin, chicken",sirloin,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, beaf","pork, chicken, egg,, pork,, sirloin,, sirloin"
Filipino Spaghetti,"The difference between Italian spaghetti and Filipino spaghetti is the addition of banana ketchup, which makes this a rather sweet dish. Oh, and I almost forgot the hot dogs!",Filipino Recipes,"  pounds spaghetti ,   tablespoon vegetable oil ,   head garlic, minced ,   onion, chopped ,   pound ground beef ,   pound ground pork ,  salt and pepper to taste ,    ounce can spaghetti sauce ,    ounce jar banana ketchup ,   cup white sugar ,   cup water ,   pound hot dogs, sliced diagonally ,   cup shredded Cheddar cheese ",pork,"pork, beef",,pork,,"pork, beef",pork,"pork, beef",beef,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, beaf","pork, pork,, beef"
Embutido (Filipino Meatloaf),"Like an American meatloaf, this Pinoy pork dish is very easy to prepare. This Filipino meatloaf can be made ahead of time, especially when expecting company.",Filipino Recipes,"   pounds ground pork ,    ounce container fully cooked luncheon meat such as SPAM®, sliced thin ,    ounce links chorizo de bilbao spicy Spanish semi-cured sausage, sliced thin ,   tablespoons chopped sweet pickle ,    ounce box raisins ,   eggs, beaten ,   teaspoon salt ,   teaspoon ground black pepper ,   tablespoons soy sauce, or to taste ,   tablespoon cornstarch ",pork,pork,,"pork, chorizo",,pork,"pork, chorizo","pork, chorizo",,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat","chorizo, pork, pork,"
Filipino Pancit Bihon with Canton,"This pancit is a favorite Filipino noodle dish that is usually served when you have company. Though time consuming, the end result is always delicious. It can be eaten alone or with rice. Skip the canton noodles if only bihon is desired.",Filipino Recipes,"   ounce package pancit bihon rice noodles ,   tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,   cup chopped cooked chicken ,  salt and ground black pepper to taste ,   cups fresh shrimp, peeled and deveined ,   tablespoons soy sauce ,   small head cabbage, shredded ,   stalks celery, sliced ,   carrot, peeled and cut into matchsticks ,   cups water ,    ounce package pancit canton yellow Chinese noodles ",chicken,"shrimp, chicken",shrimp,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","shrimp, chicken, shrimp,"
Ginataang Alimasag (Crabs in Coconut Milk),"Growing up in the Philippines, my dad would catch a lot of crab, and this was my favorite dish he'd make with it. It's a cross between a sauce and a stew, curry-like in texture and rich with flavors of the sea; think coconut milk, fish sauce, and shrimp paste, cut with the sharpness of ginger and scallions. Enjoy with freshly steamed white rice.",Filipino Recipes,"  whole Dungeness crabs ,   cup garlic oil ,   cup sliced garlic ,   yellow onion, sliced ,   cup thinly sliced ginger rounds, with skin on ,   cup bias-sliced scallions, whites only ,  kosher salt and ground black pepper to taste ,   tablespoon fish sauce ,    ounce jar sauteed shrimp paste such as Kamayan ,   Thai chiles, sliced into thin rings ,    quarts coconut milk ,   quart water, or more as needed ,   bunch fresh spinach ,   cup bias-sliced scallions, greens only ",milk,"shrimp, crab, fish","shrimp, crab, fish",,,,,,,,milk,"Non-vegan, Non-Vegetarian, Sea-foods, dairy","milk, crab,, fish, shrimp,"
Barbecued Pork Kebabs,"This Filipino pork kebab recipe is great for outdoor parties, especially picnics.",Filipino Recipes,"  cup white sugar ,   cup soy sauce ,   onion, diced ,   cloves garlic, chopped ,   teaspoon ground black pepper ,    pound boneless pork loin, cut into  /-inch cubes ,   bamboo skewers, soaked in water for  minutes ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Crab Omelet,"Crab and egg go very well together in this delightful crab omelet. Fresh crab meat is best but if you can't find it, use canned.",Filipino Recipes,"  tablespoons olive oil ,   small potato, peeled and diced ,   onion, chopped ,   cloves garlic, minced ,   pound fresh crabmeat, drained and flaked ,  salt and pepper to taste ,   small tomato, diced ,    ounce box raisins ,   cup peas ,   red bell pepper, chopped ,   eggs, beaten ",egg,crab,crab,,,,,,,,,"Non-vegan, Non-Vegetarian, Sea-foods","crab, egg"
Bringhe,"The combination of chicken, prawns, and ham in coconut milk with sweet rice and curry powder gives this Filipino dish its distinctive flavor.",Filipino Recipes,"  tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,   teaspoon curry powder ,   chicken leg quarters, meat removed and cut into bite-sized pieces ,   pound tiger prawns, peeled and deveined ,   pound cubed fully cooked ham ,   bay leaves ,  salt and pepper to taste ,    ounce can coconut milk ,   cup uncooked glutinous white rice ","chicken, milk",chicken,,ham,,chicken,ham,"ham, chicken",,,milk,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, dairy","chicken, milk, ham,, ham, chicken,"
Adobo Chicken with Ginger,"Chicken adobo is considered the national dish of the Philippines. The combination of soy sauce, vinegar, garlic, ginger, and peppercorns is delicious and actually preserves the chicken! My mother taught me how to cook this using her variation on the original recipe. It's a delicious, cheap, and easy dish. Serve with hot, steamed Jasmine rice.",Filipino Recipes,"   pound whole chicken, cut into  pieces ,  ¾ cup distilled white vinegar ,   cup soy sauce ,   tablespoons thinly sliced fresh ginger root ,   tablespoon black peppercorns ,   bulb garlic, peeled and crushed ,   bay leaves ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Authentic Chicken Adobo,"Adobo is a simple and hearty Filipino dish. In this version, chicken is marinated in vinegar and soy sauce, then slowly cooked with garlic and spices. Serve over steamed white rice.",Filipino Recipes,"  cups coconut vinegar ,   cup soy sauce ,   head garlic, peeled and coarsely chopped ,   bay leaves ,   tablespoon garlic powder ,    teaspoons ground black pepper ,    teaspoons annatto powder ,    pounds cut-up chicken parts ,   tablespoons vegetable oil, divided ,   head garlic, peeled and coarsely chopped ,    teaspoons annatto powder ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Pork and Shrimp Pancit,"A traditional Pancit taught to me by a Filipino friend while stationed overseas. Delicious and easy! Thanks, Ditas!",Filipino Recipes,"   ounce package rice noodles ,   tablespoons vegetable oil, divided ,   small onion, minced ,   cloves garlic, minced ,   teaspoon ground ginger ,    cups cooked small shrimp, diced ,    cups chopped cooked pork ,   cups shredded bok choy ,   tablespoons oyster sauce ,   cup chicken broth ,   teaspoon crushed red pepper flakes ,   green onion, minced ","pork, chicken","shrimp, pork, oyster, chicken","shrimp, oyster",pork,,"pork, chicken",pork,"pork, chicken",,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, chicken, oyster, oyster,, pork,, shrimp,"
Clams in Oyster Sauce,"Clams, such as Manila or baby clams, taste great cooked in oyster sauce, and make a great Filipino appetizer.",Filipino Recipes,"  tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,    inch piece fresh ginger, peeled and grated ,   tablespoons oyster sauce ,   cup water ,    pounds clams in shell, scrubbed ",,oyster,oyster,,,,,,,,,"Non-Vegetarian, Sea-foods",oyster
Air Fryer Lumpia,A Filipino favorite made healthier with an air fryer. Don't forget the dipping sauce!,Filipino Recipes,"  tablespoon sesame oil ,   pound ground pork ,   cup chopped water chestnuts ,   green onions, chopped ,   tablespoons reduced-sodium soy sauce ,   tablespoons rice vinegar ,   cups shredded cabbage ,   large carrots, grated ,   lumpia wrappers ,  olive oil cooking spray ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Pancit Sotanghon,This Filipino pancit sotanghon recipe is made with vegetables and leftover boiled chicken.,Filipino Recipes,"   ounce package mung bean vermicelli ,   cup dried wood ear mushrooms tenga ng daga ,   tablespoon vegetable oil ,   clove garlic, minced ,   small onion, chopped ,   teaspoon achiote powder ,   ¾ cups chopped cooked chicken ,   teaspoons soy sauce ,   teaspoon fish sauce ,   cube chicken bouillon ,   cup water ,    ounce package shredded cabbage ,   small head bok choy, chopped ,   carrot, chopped ,   teaspoon ground black pepper, or to taste ,   pinch chili powder Optional ,   hard-boiled eggs, sliced ",chicken,"chicken, fish",fish,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat","fish, chicken, chicken,"
Pancit Molo (Filipino Wonton Soup),"This Pinoy pancit molo dish has no noodles, despite its name. It has something better than noodles: wonton-like dumplings. This delicious soup dish can be served as a snack or as an appetizer before lunch or dinner.",Filipino Recipes,"   pounds ground pork ,   pound uncooked medium shrimp, peeled and deveined ,    ounce can sliced water chestnuts, drained ,  salt and ground black pepper to taste ,    ounce package wonton wrappers, or as needed ,   tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,   cooked chicken breast, shredded ,    quarts chicken broth ,   small head bok choy, cut into bite-sized pieces ,   green onions, chopped ","pork, chicken","shrimp, pork, chicken",shrimp,pork,,"pork, chicken",pork,"pork, chicken",,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, chicken, shrimp, pork,, shrimp,"
Slow Cooker Filipino Chicken Adobo,This chicken adobo is a Filipino favorite made in the slow cooker. Serve with rice.,Filipino Recipes,"  pounds skin-on, bone-in chicken thighs ,   teaspoons whole black peppercorns ,   cloves garlic, smashed and peeled ,   bay leaves ,   cup soy sauce ,   cup distilled white vinegar ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
